image,label,is_valid
image_0001.jpg,Daffodil,True
image_0002.jpg,Daffodil,True
image_0003.jpg,Daffodil,True
image_0004.jpg,Daffodil,True
image_0005.jpg,Daffodil,True
image_0006.jpg,Daffodil,True
image_0007.jpg,Daffodil,True
image_0008.jpg,Daffodil,True
image_0009.jpg,Daffodil,True
image_0010.jpg,Daffodil,True
image_0011.jpg,Daffodil,True
image_0012.jpg,Daffodil,True
image_0013.jpg,Daffodil,False
image_0014.jpg,Daffodil,False
image_0015.jpg,Daffodil,False
image_0016.jpg,Daffodil,False
image_0017.jpg,Daffodil,False
image_0018.jpg,Daffodil,False
image_0019.jpg,Daffodil,False
image_0020.jpg,Daffodil,False
image_0021.jpg,Daffodil,False
image_0022.jpg,Daffodil,False
image_0023.jpg,Daffodil,False
image_0024.jpg,Daffodil,False
image_0025.jpg,Daffodil,False
image_0026.jpg,Daffodil,False
image_0027.jpg,Daffodil,False
image_0028.jpg,Daffodil,False
image_0029.jpg,Daffodil,False
image_0030.jpg,Daffodil,False
image_0031.jpg,Daffodil,False
image_0032.jpg,Daffodil,False
image_0033.jpg,Daffodil,False
image_0034.jpg,Daffodil,False
image_0035.jpg,Daffodil,False
image_0036.jpg,Daffodil,False
image_0037.jpg,Daffodil,False
image_0038.jpg,Daffodil,False
image_0039.jpg,Daffodil,False
image_0040.jpg,Daffodil,False
image_0041.jpg,Daffodil,False
image_0042.jpg,Daffodil,False
image_0043.jpg,Daffodil,False
image_0044.jpg,Daffodil,False
image_0045.jpg,Daffodil,False
image_0046.jpg,Daffodil,False
image_0047.jpg,Daffodil,False
image_0048.jpg,Daffodil,False
image_0049.jpg,Daffodil,False
image_0050.jpg,Daffodil,False
image_0051.jpg,Daffodil,False
image_0052.jpg,Daffodil,False
image_0053.jpg,Daffodil,False
image_0054.jpg,Daffodil,False
image_0055.jpg,Daffodil,False
image_0056.jpg,Daffodil,False
image_0057.jpg,Daffodil,False
image_0058.jpg,Daffodil,False
image_0059.jpg,Daffodil,False
image_0060.jpg,Daffodil,False
image_0061.jpg,Daffodil,False
image_0062.jpg,Daffodil,False
image_0063.jpg,Daffodil,False
image_0064.jpg,Daffodil,False
image_0065.jpg,Daffodil,False
image_0066.jpg,Daffodil,False
image_0067.jpg,Daffodil,False
image_0068.jpg,Daffodil,False
image_0069.jpg,Daffodil,False
image_0070.jpg,Daffodil,False
image_0071.jpg,Daffodil,False
image_0072.jpg,Daffodil,False
image_0073.jpg,Daffodil,False
image_0074.jpg,Daffodil,False
image_0075.jpg,Daffodil,False
image_0076.jpg,Daffodil,False
image_0077.jpg,Daffodil,False
image_0078.jpg,Daffodil,False
image_0079.jpg,Daffodil,False
image_0080.jpg,Daffodil,False
image_0081.jpg,Snowdrop,True
image_0082.jpg,Snowdrop,True
image_0083.jpg,Snowdrop,True
image_0084.jpg,Snowdrop,True
image_0085.jpg,Snowdrop,True
image_0086.jpg,Snowdrop,True
image_0087.jpg,Snowdrop,True
image_0088.jpg,Snowdrop,True
image_0089.jpg,Snowdrop,True
image_0090.jpg,Snowdrop,True
image_0091.jpg,Snowdrop,True
image_0092.jpg,Snowdrop,True
image_0093.jpg,Snowdrop,False
image_0094.jpg,Snowdrop,False
